id,name,author,description,created,context_length,tokenizer,input_modalities,output_modalities,supported_parameters,prompt_price,completion_price,request_price,image_price,max_completion_tokens,is_moderated,is_coding,is_flagship,is_open_weight,group,min_completion_price,quantization_at_min_price,n_endpoints
nvidia/nemotron-3-nano-30b-a3b,NVIDIA: Nemotron 3 Nano 30B A3B,nvidia,NVIDIA Nemotron 3 Nano 30B A3B is a small language MoE model with highest compute efficiency and accuracy for developers to build specialized agentic AI systems. The model is fully...,1765731275,262144,Other,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",5e-08,2e-07,,,228000.0,False,False,False,False,other,2e-07,fp4,3.0
nvidia/nemotron-3-nano-30b-a3b:free,NVIDIA: Nemotron 3 Nano 30B A3B (free),nvidia,NVIDIA Nemotron 3 Nano 30B A3B is a small language MoE model with highest compute efficiency and accuracy for developers to build specialized agentic AI systems. The model is fully...,1765731275,256000,Other,text,text,"include_reasoning,max_tokens,reasoning,seed,temperature,tool_choice,tools,top_p",0.0,0.0,,,,False,False,False,False,other,0.0,bf16,1.0
openai/gpt-5.2-chat,OpenAI: GPT-5.2 Chat,openai,"GPT-5.2 Chat (AKA Instant) is the fast, lightweight member of the 5.2 family, optimized for low-latency chat while retaining strong general intelligence. It uses adaptive reasoning to selectively “think” on...",1765389783,128000,GPT,"file,image,text",text,"max_completion_tokens,max_tokens,response_format,seed,structured_outputs,tool_choice,tools",1.75e-06,1.4e-05,,,16384.0,True,False,True,False,flagship_generalist,1.4e-05,unknown,2.0
openai/gpt-5.2-pro,OpenAI: GPT-5.2 Pro,openai,"GPT-5.2 Pro is OpenAI’s most advanced model, offering major improvements in agentic coding and long context performance over GPT-5 Pro. It is optimized for complex tasks that require step-by-step reasoning,...",1765389780,400000,GPT,"image,text,file",text,"include_reasoning,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",2.1e-05,0.000168,,,128000.0,True,False,True,False,flagship_generalist,0.000168,unknown,1.0
openai/gpt-5.2,OpenAI: GPT-5.2,openai,"GPT-5.2 is the latest frontier-grade model in the GPT-5 series, offering stronger agentic and long context perfomance compared to GPT-5.1. It uses adaptive reasoning to allocate computation dynamically, responding quickly...",1765389775,400000,GPT,"file,image,text",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",1.75e-06,1.4e-05,,,128000.0,True,False,True,False,flagship_generalist,7e-06,unknown,4.0
mistralai/devstral-2512,Mistral: Devstral 2 2512,mistralai,Devstral 2 is a state-of-the-art open-source model by Mistral AI specializing in agentic coding. It is a 123B-parameter dense transformer model supporting a 256K context window. Devstral 2 supports exploring...,1765285419,262144,Mistral,"text,file",text,"frequency_penalty,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",4e-07,2e-06,,,,False,False,False,True,other,2e-06,unknown,1.0
relace/relace-search,Relace: Relace Search,relace,"The relace-search model uses 4-12 `view_file` and `grep` tools in parallel to explore a codebase and return relevant files to the user request. In contrast to RAG, relace-search performs agentic...",1765213560,256000,Other,text,text,"max_tokens,response_format,seed,stop,temperature,tool_choice,tools,top_p",1e-06,3e-06,,,128000.0,False,False,False,False,other,3e-06,bf16,1.0
z-ai/glm-4.6v,Z.ai: GLM 4.6V,z-ai,"GLM-4.6V is a large multimodal model designed for high-fidelity visual understanding and long-context reasoning across images, documents, and mixed media. It supports up to 128K tokens, processes complex page layouts...",1765207462,131072,Other,"image,text,video",text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,temperature,tool_choice,tools,top_k,top_p",3e-07,9e-07,,,32768.0,False,False,False,False,other,9e-07,bf16,2.0
openrouter/bodybuilder,Body Builder (beta),openrouter,"Transform your natural language requests into structured OpenRouter API request objects. Describe what you want to accomplish with AI models, and Body Builder will construct the appropriate API calls. Example:...",1764903653,128000,Router,text,text,,-1.0,-1.0,,,,False,False,False,False,other,,,
openai/gpt-5.1-codex-max,OpenAI: GPT-5.1-Codex-Max,openai,"GPT-5.1-Codex-Max is OpenAI’s latest agentic coding model, designed for long-running, high-context software development tasks. It is based on an updated version of the 5.1 reasoning stack and trained on agentic...",1764878934,400000,GPT,"text,image",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",1.25e-06,1e-05,,,128000.0,True,False,True,False,flagship_generalist,1e-05,unknown,3.0
amazon/nova-2-lite-v1,Amazon: Nova 2 Lite,amazon,"Nova 2 Lite is a fast, cost-effective reasoning model for everyday workloads that can process text, images, and videos to generate text. Nova 2 Lite demonstrates standout capabilities in processing...",1764696672,1000000,Nova,"text,image,video,file",text,"include_reasoning,max_tokens,reasoning,stop,temperature,tool_choice,tools,top_k,top_p",3e-07,2.5e-06,,,65535.0,True,False,False,False,other,2.5e-06,unknown,2.0
mistralai/ministral-14b-2512,Mistral: Ministral 3 14B 2512,mistralai,"The largest model in the Ministral 3 family, Ministral 3 14B offers frontier capabilities and performance comparable to its larger Mistral Small 3.2 24B counterpart. A powerful and efficient language...",1764681735,262144,Mistral,"text,image",text,"frequency_penalty,logprobs,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",2e-07,2e-07,,,,False,False,False,True,other,2e-07,unknown,2.0
mistralai/ministral-8b-2512,Mistral: Ministral 3 8B 2512,mistralai,"A balanced model in the Ministral 3 family, Ministral 3 8B is a powerful, efficient tiny language model with vision capabilities.",1764681654,262144,Mistral,"text,image",text,"frequency_penalty,logprobs,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",1.5e-07,1.5e-07,,,,False,False,False,True,other,1.5e-07,unknown,2.0
mistralai/ministral-3b-2512,Mistral: Ministral 3 3B 2512,mistralai,"The smallest model in the Ministral 3 family, Ministral 3 3B is a powerful, efficient tiny language model with vision capabilities.",1764681560,131072,Mistral,"text,image",text,"frequency_penalty,logprobs,max_tokens,presence_penalty,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_logprobs,top_p",1e-07,1e-07,,,,False,False,False,True,other,1e-07,unknown,2.0
mistralai/mistral-large-2512,Mistral: Mistral Large 3 2512,mistralai,"Mistral Large 3 2512 is Mistral’s most capable model to date, featuring a sparse mixture-of-experts architecture with 41B active parameters (675B total), and released under the Apache 2.0 license.",1764624472,262144,Mistral,"text,image,file",text,"frequency_penalty,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",5e-07,1.5e-06,,,,False,False,False,True,other,1.5e-06,unknown,1.0
deepseek/deepseek-v3.2,DeepSeek: DeepSeek V3.2,deepseek,"DeepSeek-V3.2 is a large language model designed to harmonize high computational efficiency with strong reasoning and agentic tool-use performance. It introduces DeepSeek Sparse Attention (DSA), a fine-grained sparse attention mechanism...",1764594642,163840,DeepSeek,text,text,"frequency_penalty,include_reasoning,logit_bias,logprobs,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",2.69e-07,4e-07,,,65536.0,False,False,False,True,other,3.2175e-07,fp8,14.0
anthropic/claude-opus-4.5,Anthropic: Claude Opus 4.5,anthropic,"Claude Opus 4.5 is Anthropic’s frontier reasoning model optimized for complex software engineering, agentic workflows, and long-horizon computer use. It offers strong multimodal capabilities, competitive performance across real-world coding and...",1764010580,200000,Claude,"file,image,text",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,response_format,stop,structured_outputs,temperature,tool_choice,tools,top_k,verbosity",5e-06,2.5e-05,,,64000.0,True,False,True,False,flagship_generalist,2.5e-05,unknown,6.0
allenai/olmo-3-32b-think,AllenAI: Olmo 3 32B Think,allenai,"Olmo 3 32B Think is a large-scale, 32-billion-parameter model purpose-built for deep reasoning, complex logic chains and advanced instruction-following scenarios. Its capacity enables strong performance on demanding evaluation tasks and...",1763758276,65536,Other,text,text,"frequency_penalty,include_reasoning,logit_bias,max_tokens,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,top_k,top_p",1.5e-07,5e-07,,,65536.0,False,False,False,False,other,,,
google/gemini-3-pro-image-preview,Google: Nano Banana Pro (Gemini 3 Pro Image Preview),google,"Nano Banana Pro is Google’s most advanced image-generation and editing model, built on Gemini 3 Pro. It extends the original Nano Banana with significantly improved multimodal reasoning, real-world grounding, and...",1763653797,65536,Gemini,"image,text","image,text","include_reasoning,max_tokens,reasoning,response_format,seed,stop,structured_outputs,temperature,top_p",2e-06,1.2e-05,,2e-06,32768.0,False,False,True,True,flagship_generalist,6e-06,unknown,4.0
deepcogito/cogito-v2.1-671b,Deep Cogito: Cogito v2.1 671B,deepcogito,"Cogito v2.1 671B MoE represents one of the strongest open models globally, matching performance of frontier closed and open models. This model is trained using self play with reinforcement learning...",1763071233,128000,Other,text,text,"frequency_penalty,include_reasoning,logit_bias,max_tokens,min_p,presence_penalty,reasoning,repetition_penalty,response_format,stop,structured_outputs,temperature,top_k,top_p",1.25e-06,1.25e-06,,,,False,False,False,False,other,1.25e-06,unknown,1.0
openai/gpt-5.1,OpenAI: GPT-5.1,openai,"GPT-5.1 is the latest frontier-grade model in the GPT-5 series, offering stronger general-purpose reasoning, improved instruction adherence, and a more natural conversational style compared to GPT-5. It uses adaptive reasoning...",1763060305,400000,GPT,"image,text,file",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",1.25e-06,1e-05,,,128000.0,True,False,True,False,flagship_generalist,5e-06,unknown,5.0
openai/gpt-5.1-chat,OpenAI: GPT-5.1 Chat,openai,"GPT-5.1 Chat (AKA Instant is the fast, lightweight member of the 5.1 family, optimized for low-latency chat while retaining strong general intelligence. It uses adaptive reasoning to selectively “think” on...",1763060302,128000,GPT,"file,image,text",text,"max_completion_tokens,max_tokens,response_format,seed,structured_outputs,tool_choice,tools",1.25e-06,1e-05,,,16384.0,True,False,True,False,flagship_generalist,1e-05,unknown,2.0
openai/gpt-5.1-codex,OpenAI: GPT-5.1-Codex,openai,"GPT-5.1-Codex is a specialized version of GPT-5.1 optimized for software engineering and coding workflows. It is designed for both interactive development sessions and long, independent execution of complex engineering tasks....",1763060298,400000,GPT,"text,image",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",1.25e-06,1e-05,,,128000.0,True,False,True,False,flagship_generalist,1e-05,unknown,3.0
openai/gpt-5.1-codex-mini,OpenAI: GPT-5.1-Codex-Mini,openai,GPT-5.1-Codex-Mini is a smaller and faster version of GPT-5.1-Codex,1763057820,400000,GPT,"image,text",text,"include_reasoning,max_completion_tokens,max_tokens,reasoning,reasoning_effort,response_format,seed,structured_outputs,tool_choice,tools",2.5e-07,2e-06,,,100000.0,True,False,True,False,flagship_generalist,2e-06,unknown,2.0
moonshotai/kimi-k2-thinking,MoonshotAI: Kimi K2 Thinking,moonshotai,"Kimi K2 Thinking is Moonshot AI’s most advanced open reasoning model to date, extending the K2 series into agentic, long-horizon reasoning. Built on the trillion-parameter Mixture-of-Experts (MoE) architecture introduced in...",1762440622,262144,Other,text,text,"frequency_penalty,include_reasoning,logprobs,max_tokens,presence_penalty,reasoning,repetition_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_k,top_logprobs,top_p",6e-07,2.5e-06,,,100352.0,False,False,False,False,other,2.5e-06,bf16,2.0
amazon/nova-premier-v1,Amazon: Nova Premier 1.0,amazon,Amazon Nova Premier is the most capable of Amazon’s multimodal models for complex reasoning tasks and for use as the best teacher for distilling custom models.,1761950332,1000000,Nova,"text,image",text,"max_tokens,stop,temperature,tools,top_k,top_p",2.5e-06,1.25e-05,,,32000.0,True,False,False,False,other,1.25e-05,unknown,1.0
perplexity/sonar-pro-search,Perplexity: Sonar Pro Search,perplexity,"Exclusively available on the OpenRouter API, Sonar Pro's new Pro Search mode is Perplexity's most advanced agentic search system. It is designed for deeper reasoning and analysis. Pricing is based...",1761854366,200000,Other,"text,image",text,"frequency_penalty,include_reasoning,max_tokens,presence_penalty,reasoning,structured_outputs,temperature,top_k,top_p,web_search_options",3e-06,1.5e-05,,,8000.0,False,False,False,False,other,1.5e-05,unknown,1.0
mistralai/voxtral-small-24b-2507,Mistral: Voxtral Small 24B 2507,mistralai,"Voxtral Small is an enhancement of Mistral Small 3, incorporating state-of-the-art audio input capabilities while retaining best-in-class text performance. It excels at speech transcription, translation and audio understanding. Input audio...",1761835144,32000,Mistral,"text,audio,file",text,"frequency_penalty,max_tokens,presence_penalty,response_format,seed,stop,structured_outputs,temperature,tool_choice,tools,top_p",1e-07,3e-07,,,,False,False,False,True,other,3e-07,unknown,1.0
